"ref_area.label","indicator.label","source.label","sex.label","classif1.label","time","obs_value","note_indicator.label","note_source.label"
"Bulgaria","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Total","Destination: Other countries","2020",0.986,,"Data reference period: End of the year"
"Bulgaria","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Male","Destination: Total","2020",2.127,,"Data reference period: End of the year"
"Bulgaria","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Male","Destination: Belgium","2020",0.27,,"Data reference period: End of the year"
"Bulgaria","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Male","Destination: France","2020",0.192,,"Data reference period: End of the year"
"Bulgaria","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Male","Destination: Germany","2020",0.839,,"Data reference period: End of the year"
"Bulgaria","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Male","Destination: Türkiye","2020",0.092,,"Data reference period: End of the year"
"Bulgaria","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Male","Destination: United Kingdom","2020",0.226,,"Data reference period: End of the year"
"Bulgaria","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Male","Destination: Other countries","2020",0.508,,"Data reference period: End of the year"
"Bulgaria","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Female","Destination: Total","2020",1.531,,"Data reference period: End of the year"
"Bulgaria","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Female","Destination: Belgium","2020",0.111,,"Data reference period: End of the year"
"Bulgaria","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Female","Destination: France","2020",0.044,,"Data reference period: End of the year"
"Bulgaria","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Female","Destination: Germany","2020",0.622,,"Data reference period: End of the year"
"Bulgaria","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Female","Destination: Türkiye","2020",0.099,,"Data reference period: End of the year"
"Bulgaria","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Female","Destination: United Kingdom","2020",0.177,,"Data reference period: End of the year"
"Bulgaria","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Female","Destination: Other countries","2020",0.478,,"Data reference period: End of the year"
"Bulgaria","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Total","Destination: Total","2018",31.263,"Break in series: Other or unspecified type of break","Data reference period: End of the year"
"Bulgaria","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Total","Destination: France","2018",2.072,"Break in series: Other or unspecified type of break","Data reference period: End of the year"
"Bulgaria","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Total","Destination: Germany","2018",8.1,"Break in series: Other or unspecified type of break","Data reference period: End of the year"
"Bulgaria","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Total","Destination: Italy","2018",2.487,"Break in series: Other or unspecified type of break","Data reference period: End of the year"
"Bulgaria","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Total","Destination: Spain","2018",2.379,"Break in series: Other or unspecified type of break","Data reference period: End of the year"
"Bulgaria","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Total","Destination: United Kingdom","2018",5.895,"Break in series: Other or unspecified type of break","Data reference period: End of the year"
"Bulgaria","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Total","Destination: Other countries","2018",10.33,"Break in series: Other or unspecified type of break","Data reference period: End of the year"
"Bulgaria","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Male","Destination: Total","2018",15.861,"Break in series: Other or unspecified type of break","Data reference period: End of the year"
"Bulgaria","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Male","Destination: France","2018",1.087,"Break in series: Other or unspecified type of break","Data reference period: End of the year"
"Bulgaria","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Male","Destination: Germany","2018",4.095,"Break in series: Other or unspecified type of break","Data reference period: End of the year"
"Bulgaria","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Male","Destination: Italy","2018",1.222,"Break in series: Other or unspecified type of break","Data reference period: End of the year"
"Bulgaria","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Male","Destination: Spain","2018",1.183,"Break in series: Other or unspecified type of break","Data reference period: End of the year"
"Bulgaria","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Male","Destination: United Kingdom","2018",2.926,"Break in series: Other or unspecified type of break","Data reference period: End of the year"
"Bulgaria","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Male","Destination: Other countries","2018",5.348,"Break in series: Other or unspecified type of break","Data reference period: End of the year"
"Bulgaria","Outflow of nationals by sex and country of destination (thousands)","ADM-PR - Population Register","Sex: Female","Destination: Total","2018",15.402,"Break in series: Other or unspecified type of break","Data reference period: End of the year"
